Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,9/1/2018 7:25,9/1/2018 7:53,0:28:29,8.84,$4.77 ,3168811,CHADEMO,RFID
A,MOBILE,9/1/2018 8:03,9/1/2018 8:34,0:31:18,22.02,$11.89 ,3168847,CHADEMO,CREDITCARD
A,MOBILE,9/1/2018 10:24,9/1/2018 10:25,0:00:18,0,$0.00 ,3169011,CHADEMO,RFID
A,MOBILE,9/1/2018 10:26,9/1/2018 11:02,0:36:04,23.8,$11.66 ,3169015,CHADEMO,RFID
A,MOBILE,9/1/2018 11:07,9/1/2018 11:39,0:31:17,9.87,$4.84 ,3169054,CHADEMO,RFID
A,MOBILE,9/1/2018 13:54,9/1/2018 14:25,0:31:16,11.19,$5.48 ,3169208,CHADEMO,CREDITCARD
A,DEVICE,9/1/2018 14:28,9/1/2018 14:59,0:31:18,15.85,$7.77 ,3169245,CHADEMO,RFID
A,DEVICE,9/1/2018 15:02,9/1/2018 15:29,0:27:51,13.89,$6.81 ,3169286,CHADEMO,CREDITCARD
A,MOBILE,9/1/2018 16:13,9/1/2018 16:38,0:24:59,11.68,$5.72 ,3169354,CHADEMO,CREDITCARD
A,DEVICE,9/1/2018 16:57,9/1/2018 17:16,0:19:05,10.24,$5.02 ,3169391,CHADEMO,CREDITCARD
A,DEVICE,9/1/2018 17:28,9/1/2018 17:59,0:31:16,12.53,$7.14 ,3169411,CHADEMO,CREDITCARD
A,MOBILE,9/1/2018 18:01,9/1/2018 18:15,0:14:21,0.57,$0.32 ,3169433,CHADEMO,CREDITCARD
A,DEVICE,9/1/2018 19:10,9/1/2018 19:52,0:41:58,28.13,$16.03 ,3169486,CHADEMO,CREDITCARD
A,MOBILE,9/1/2018 20:09,9/1/2018 20:17,0:07:50,5.52,$3.15 ,3169508,CHADEMO,RFID
A,DEVICE,9/1/2018 20:19,9/1/2018 20:19,0:00:18,0,$0.00 ,3169515,CHADEMO,CREDITCARD
A,DEVICE,9/1/2018 20:21,9/1/2018 20:21,0:00:18,0,$0.00 ,3169516,CHADEMO,CREDITCARD
A,MOBILE,9/1/2018 20:25,9/1/2018 21:33,1:08:24,44.18,$25.18 ,3169519,CHADEMO,CREDITCARD
A,DEVICE,9/2/2018 4:29,9/2/2018 7:02,2:32:47,62.26,$33.62 ,3169644,CHADEMO,CREDITCARD
A,MOBILE,9/2/2018 7:44,9/2/2018 8:44,1:00:13,27.98,$15.11 ,3169785,CHADEMO,CREDITCARD
A,MOBILE,9/2/2018 10:24,9/2/2018 11:04,0:40:12,20.78,$10.18 ,3169953,CHADEMO,RFID
A,DEVICE,9/2/2018 12:11,9/2/2018 12:12,0:00:17,0,$0.00 ,3170042,CHADEMO,CREDITCARD
A,DEVICE,9/2/2018 12:12,9/2/2018 12:13,0:00:18,0,$0.00 ,3170043,CHADEMO,CREDITCARD
A,MOBILE,9/2/2018 12:48,9/2/2018 13:16,0:28:30,4.35,$2.13 ,3170074,CHADEMO,CREDITCARD
A,MOBILE,9/2/2018 13:54,9/2/2018 13:54,0:00:11,0,$0.00 ,3170138,CHADEMO,RFID
A,MOBILE,9/2/2018 13:56,9/2/2018 13:56,0:00:10,0,$0.00 ,3170140,CHADEMO,RFID
A,MOBILE,9/2/2018 13:57,9/2/2018 13:57,0:00:10,0,$0.00 ,3170142,CHADEMO,RFID
A,MOBILE,9/2/2018 13:59,9/2/2018 13:59,0:00:10,0,$0.00 ,3170147,CHADEMO,RFID
A,MOBILE,9/2/2018 13:59,9/2/2018 14:00,0:00:10,0,$0.00 ,3170149,CHADEMO,RFID
A,MOBILE,9/2/2018 14:01,9/2/2018 14:01,0:00:10,0,$0.00 ,3170151,CHADEMO,RFID
A,MOBILE,9/2/2018 15:16,9/2/2018 15:48,0:31:17,11.86,$5.81 ,3170213,CHADEMO,CREDITCARD
A,MOBILE,9/2/2018 16:05,9/2/2018 16:28,0:23:16,9.39,$4.60 ,3170255,CHADEMO,RFID
A,MOBILE,9/2/2018 20:44,9/2/2018 21:11,0:26:57,13.2,$7.52 ,3170391,CHADEMO,CREDITCARD
A,DEVICE,9/2/2018 21:16,9/2/2018 21:35,0:18:43,8.09,$4.61 ,3170409,CHADEMO,CREDITCARD
A,MOBILE,9/2/2018 22:14,9/2/2018 23:32,1:18:01,34.38,$18.57 ,3170427,CHADEMO,CREDITCARD
A,MOBILE,9/3/2018 7:45,9/3/2018 7:59,0:13:52,7.59,$4.10 ,3170615,CHADEMO,CREDITCARD
A,DEVICE,9/3/2018 8:17,9/3/2018 9:42,1:24:43,11.93,$6.44 ,3170656,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/3/2018 10:40,9/3/2018 10:59,0:18:41,11.29,$5.53 ,3170777,CHADEMO,CREDITCARD
A,MOBILE,9/3/2018 11:34,9/3/2018 12:34,1:00:19,21.35,$10.46 ,3170830,CHADEMO,RFID
A,DEVICE,9/3/2018 14:12,9/3/2018 15:24,1:11:53,46.59,$22.83 ,3170963,CHADEMO,CREDITCARD
A,MOBILE,9/3/2018 15:27,9/3/2018 16:31,1:04:27,41.88,$20.52 ,3171022,CHADEMO,CREDITCARD
A,MOBILE,9/3/2018 18:38,9/3/2018 19:10,0:31:17,9.79,$5.58 ,3171150,CHADEMO,CREDITCARD
A,MOBILE,9/3/2018 19:18,9/3/2018 20:09,0:51:24,19.72,$11.24 ,3171172,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/3/2018 20:18,9/3/2018 20:50,0:31:17,12.11,$6.90 ,3171190,CHADEMO,RFID
A,MOBILE,9/4/2018 7:14,9/4/2018 8:05,0:51:35,34.58,$18.67 ,3171821,CHADEMO,RFID
A,MOBILE,9/4/2018 9:38,9/4/2018 9:38,0:00:05,0,$0.00 ,3172037,CHADEMO,CREDITCARD
A,MOBILE,9/4/2018 9:38,9/4/2018 10:03,0:24:27,12.65,$6.20 ,3172039,CHADEMO,CREDITCARD
A,MOBILE,9/4/2018 13:52,9/4/2018 14:22,0:30:09,4.24,$2.08 ,3172427,CHADEMO,RFID
A,MOBILE,9/4/2018 15:13,9/4/2018 16:09,0:55:59,28.87,$14.15 ,3172534,CHADEMO,RFID
A,DEVICE,9/4/2018 16:52,9/4/2018 17:23,0:31:17,15.62,$7.65 ,3172649,CHADEMO,RFID
A,MOBILE,9/4/2018 21:19,9/4/2018 21:50,0:31:17,14.18,$8.08 ,3172793,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 4:47,9/5/2018 6:46,1:59:20,46.21,$24.95 ,3173060,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 8:03,9/5/2018 8:32,0:28:45,9.28,$5.01 ,3173463,CHADEMO,RFID
A,DEVICE,9/5/2018 9:02,9/5/2018 9:25,0:22:53,7.67,$3.76 ,3173539,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 9:27,9/5/2018 9:52,0:25:25,14.99,$7.35 ,3173587,CHADEMO,RFID
A,MOBILE,9/5/2018 9:55,9/5/2018 10:06,0:10:48,1.42,$0.70 ,3173632,CHADEMO,RFID
A,MOBILE,9/5/2018 10:11,9/5/2018 10:26,0:15:21,7.98,$3.91 ,3173661,CHADEMO,RFID
A,MOBILE,9/5/2018 10:39,9/5/2018 11:11,0:31:47,23.39,$11.46 ,3173717,DCCOMBOTYP1,RFID
A,MOBILE,9/5/2018 14:08,9/5/2018 15:10,1:01:47,45.55,$22.32 ,3173983,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 15:16,9/5/2018 15:47,0:31:17,13.99,$6.86 ,3174054,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 15:58,9/5/2018 16:27,0:28:17,12.2,$5.98 ,3174098,CHADEMO,RFID
A,DEVICE,9/5/2018 17:00,9/5/2018 18:28,1:28:32,16.39,$9.34 ,3174161,DCCOMBOTYP1,RFID
A,MOBILE,9/5/2018 18:30,9/5/2018 19:02,0:31:17,20.63,$11.76 ,3174227,CHADEMO,RFID
A,DEVICE,9/5/2018 19:19,9/5/2018 19:30,0:11:11,7.79,$4.44 ,3174258,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 19:34,9/5/2018 20:13,0:38:24,12.42,$7.08 ,3174271,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/5/2018 20:16,9/5/2018 20:21,0:05:28,4.03,$2.30 ,3174294,CHADEMO,CREDITCARD
A,MOBILE,9/5/2018 21:06,9/5/2018 22:13,1:07:29,43.04,$24.53 ,3174306,CHADEMO,RFID
A,MOBILE,9/5/2018 23:51,9/6/2018 0:10,0:18:56,8.24,$4.45 ,3174365,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 7:38,9/6/2018 8:09,0:31:17,9.93,$5.36 ,3174972,CHADEMO,RFID
A,DEVICE,9/6/2018 8:44,9/6/2018 9:15,0:31:17,10.32,$5.57 ,3175058,CHADEMO,CREDITCARD
A,DEVICE,9/6/2018 10:55,9/6/2018 10:55,0:00:10,0,$0.00 ,3175309,CHADEMO,CREDITCARD
A,DEVICE,9/6/2018 11:22,9/6/2018 11:32,0:10:02,7.29,$3.57 ,3175356,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 12:07,9/6/2018 12:13,0:05:28,3.01,$1.47 ,3175416,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 12:33,9/6/2018 13:05,0:31:43,18.61,$9.12 ,3175458,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 14:22,9/6/2018 14:36,0:13:47,8.34,$4.09 ,3175599,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 14:39,9/6/2018 15:06,0:27:00,11.97,$5.87 ,3175620,CHADEMO,RFID
A,MOBILE,9/6/2018 15:13,9/6/2018 15:26,0:12:58,7.25,$3.55 ,3175655,CHADEMO,RFID
A,MOBILE,9/6/2018 16:26,9/6/2018 17:39,1:13:24,47.98,$23.51 ,3176598,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 18:12,9/6/2018 18:19,0:07:29,3.95,$2.25 ,3177206,CHADEMO,RFID
A,MOBILE,9/6/2018 18:22,9/6/2018 18:43,0:20:59,11.69,$6.66 ,3177213,CHADEMO,RFID
A,MOBILE,9/6/2018 19:02,9/6/2018 19:58,0:55:40,23.23,$13.24 ,3177246,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 20:00,9/6/2018 20:42,0:41:53,7.86,$4.48 ,3177274,CHADEMO,CREDITCARD
A,MOBILE,9/6/2018 23:06,9/6/2018 23:38,0:31:17,20.96,$11.32 ,3177334,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 2:43,9/7/2018 4:05,1:21:46,52.38,$28.29 ,3177419,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 6:38,9/7/2018 7:29,0:50:57,19.66,$10.62 ,3177847,CHADEMO,RFID
A,MOBILE,9/7/2018 7:35,9/7/2018 8:06,0:31:17,9.19,$4.96 ,3177926,CHADEMO,RFID
A,MOBILE,9/7/2018 9:01,9/7/2018 9:17,0:15:20,6.23,$3.05 ,3178070,CHADEMO,RFID
A,MOBILE,9/7/2018 9:21,9/7/2018 9:22,0:01:02,0,$0.00 ,3178098,DCCOMBOTYP1,RFID
A,MOBILE,9/7/2018 9:24,9/7/2018 10:56,1:32:06,46.14,$22.61 ,3178107,DCCOMBOTYP1,RFID
A,MOBILE,9/7/2018 11:45,9/7/2018 11:56,0:11:23,6.99,$3.43 ,3178337,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 11:59,9/7/2018 13:08,1:09:34,41.75,$20.46 ,3178357,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 13:38,9/7/2018 14:01,0:22:58,7.77,$3.80 ,3178512,CHADEMO,RFID
A,MOBILE,9/7/2018 15:12,9/7/2018 15:44,0:31:35,19.06,$9.34 ,3178636,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 15:46,9/7/2018 16:16,0:30:25,15.39,$7.54 ,3178665,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 16:26,9/7/2018 17:22,0:56:00,32.08,$15.72 ,3178708,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 17:28,9/7/2018 18:35,1:07:06,43.8,$24.97 ,3178777,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 19:54,9/7/2018 20:15,0:20:54,11.38,$6.49 ,3178882,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 22:21,9/7/2018 22:52,0:31:18,12.31,$6.65 ,3178942,CHADEMO,RFID
A,MOBILE,9/7/2018 22:55,9/7/2018 23:10,0:14:19,4.55,$2.46 ,3178955,CHADEMO,CREDITCARD
A,MOBILE,9/7/2018 23:30,9/8/2018 0:01,0:31:17,10.71,$5.78 ,3178965,CHADEMO,RFID
A,MOBILE,9/8/2018 7:12,9/8/2018 7:31,0:19:34,7.92,$4.28 ,3179186,CHADEMO,RFID
A,MOBILE,9/8/2018 9:31,9/8/2018 10:03,0:31:16,15.56,$7.62 ,3179343,CHADEMO,CREDITCARD
A,MOBILE,9/8/2018 10:21,9/8/2018 10:35,0:14:14,6.96,$3.41 ,3179411,CHADEMO,CREDITCARD
A,DEVICE,9/8/2018 12:17,9/8/2018 12:36,0:18:30,8.07,$3.95 ,3179540,CHADEMO,CREDITCARD
A,MOBILE,9/8/2018 12:39,9/8/2018 12:48,0:08:48,3.71,$1.82 ,3179571,CHADEMO,RFID
A,DEVICE,9/8/2018 12:52,9/8/2018 13:23,0:31:16,12.45,$6.10 ,3179584,CHADEMO,CREDITCARD
A,DEVICE,9/8/2018 13:26,9/8/2018 13:45,0:19:07,10.48,$5.14 ,3179616,CHADEMO,CREDITCARD
