"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,MOBILE,"2018-09-01 07:25:00.000","2018-09-01 07:53:00.000",0:28:29,8.84,"$4.77 ",3168811,CHADEMO,RFID
A,MOBILE,"2018-09-01 08:03:00.000","2018-09-01 08:34:00.000",0:31:18,22.02,"$11.89 ",3168847,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-01 10:24:00.000","2018-09-01 10:25:00.000",0:00:18,.00,"$0.00 ",3169011,CHADEMO,RFID
A,MOBILE,"2018-09-01 10:26:00.000","2018-09-01 11:02:00.000",0:36:04,23.80,"$11.66 ",3169015,CHADEMO,RFID
A,MOBILE,"2018-09-01 11:07:00.000","2018-09-01 11:39:00.000",0:31:17,9.87,"$4.84 ",3169054,CHADEMO,RFID
A,MOBILE,"2018-09-01 13:54:00.000","2018-09-01 14:25:00.000",0:31:16,11.19,"$5.48 ",3169208,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-01 14:28:00.000","2018-09-01 14:59:00.000",0:31:18,15.85,"$7.77 ",3169245,CHADEMO,RFID
A,DEVICE,"2018-09-01 15:02:00.000","2018-09-01 15:29:00.000",0:27:51,13.89,"$6.81 ",3169286,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-01 16:13:00.000","2018-09-01 16:38:00.000",0:24:59,11.68,"$5.72 ",3169354,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-01 16:57:00.000","2018-09-01 17:16:00.000",0:19:05,10.24,"$5.02 ",3169391,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-01 17:28:00.000","2018-09-01 17:59:00.000",0:31:16,12.53,"$7.14 ",3169411,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-01 18:01:00.000","2018-09-01 18:15:00.000",0:14:21,.57,"$0.32 ",3169433,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-01 19:10:00.000","2018-09-01 19:52:00.000",0:41:58,28.13,"$16.03 ",3169486,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-01 20:09:00.000","2018-09-01 20:17:00.000",0:07:50,5.52,"$3.15 ",3169508,CHADEMO,RFID
A,DEVICE,"2018-09-01 20:19:00.000","2018-09-01 20:19:00.000",0:00:18,.00,"$0.00 ",3169515,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-01 20:21:00.000","2018-09-01 20:21:00.000",0:00:18,.00,"$0.00 ",3169516,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-01 20:25:00.000","2018-09-01 21:33:00.000",1:08:24,44.18,"$25.18 ",3169519,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-02 04:29:00.000","2018-09-02 07:02:00.000",2:32:47,62.26,"$33.62 ",3169644,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-02 07:44:00.000","2018-09-02 08:44:00.000",1:00:13,27.98,"$15.11 ",3169785,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-02 10:24:00.000","2018-09-02 11:04:00.000",0:40:12,20.78,"$10.18 ",3169953,CHADEMO,RFID
A,DEVICE,"2018-09-02 12:11:00.000","2018-09-02 12:12:00.000",0:00:17,.00,"$0.00 ",3170042,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-02 12:12:00.000","2018-09-02 12:13:00.000",0:00:18,.00,"$0.00 ",3170043,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-02 12:48:00.000","2018-09-02 13:16:00.000",0:28:30,4.35,"$2.13 ",3170074,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-02 13:54:00.000","2018-09-02 13:54:00.000",0:00:11,.00,"$0.00 ",3170138,CHADEMO,RFID
A,MOBILE,"2018-09-02 13:56:00.000","2018-09-02 13:56:00.000",0:00:10,.00,"$0.00 ",3170140,CHADEMO,RFID
A,MOBILE,"2018-09-02 13:57:00.000","2018-09-02 13:57:00.000",0:00:10,.00,"$0.00 ",3170142,CHADEMO,RFID
